,REGION,week,index,year,inc_splines,avg,dif,ratio
330,Kansas,35,2020-08-25,2020,7.356265517998097,4.060536889094828,-3.2957286289032695,-0.4480165405720911
331,Kansas,35,2020-08-26,2020,7.416696664409462,4.065836774070548,-3.3508598903389135,-0.4517995061627235
332,Kansas,35,2020-08-27,2020,7.473637921553719,4.071077165611659,-3.4025607559420594,-0.4552750336123709
333,Kansas,35,2020-08-28,2020,7.527123035913949,4.076594798726355,-3.4505282371875934,-0.4584126260091918
334,Kansas,35,2020-08-29,2020,7.5771857539732235,4.082259880678897,-3.494925873294327,-0.46124326191445214
335,Kansas,35,2020-08-30,2020,7.623859822214615,4.087825986797557,-3.536033835417058,-0.4638114967845637
336,Kansas,36,2020-08-31,2020,7.6671789871212,4.0930466924106135,-3.5741322947105862,-0.4661600180084707
337,Kansas,36,2020-09-01,2020,7.70717699517605,4.097675572846342,-3.609501422329708,-0.46832989881884224
338,Kansas,36,2020-09-02,2020,7.743887592862238,4.101466203433017,-3.642421389429221,-0.47036082920244665
339,Kansas,36,2020-09-03,2020,7.777344526662842,4.1041721594989165,-3.673172367163925,-0.4722913270167338
340,Kansas,36,2020-09-04,2020,7.807581543060932,4.1055470163723164,-3.7020345266886157,-0.474158932093234
341,Kansas,36,2020-09-05,2020,7.834632388539583,4.105344349381492,-3.7292880391580905,-0.4760003857504857
342,Kansas,36,2020-09-06,2020,7.858530809581868,4.103317733854719,-3.7552130757271494,-0.47785179783839954
343,Kansas,37,2020-09-07,2020,7.879310552670862,4.099220745120273,-3.7800898075505893,-0.4797488031829443
344,Kansas,37,2020-09-08,2020,7.8970053642896385,4.09280695850643,-3.8041984057832083,-0.48172670908719945
345,Kansas,37,2020-09-09,2020,7.91164899092127,4.083829949341467,-3.8278190415798026,-0.48382063536593695
346,Kansas,37,2020-09-10,2020,7.923275179048831,4.072043292953661,-3.85123188609517,-0.48606564824087056
347,Kansas,37,2020-09-11,2020,7.931917675155397,4.057200564671285,-3.874717110484112,-0.48849688929836266
348,Kansas,37,2020-09-12,2020,7.937610225724039,4.0390553398226166,-3.8985548859014223,-0.4911497006072518
349,Kansas,37,2020-09-13,2020,7.940386577237832,4.017361193735931,-3.9230253835019013,-0.49405974700876304
350,Kansas,38,2020-09-14,2020,7.940280476179851,3.012376620100488,-4.927903856079363,-0.6206208799377609
351,Kansas,38,2020-09-15,2020,7.937325669033165,3.01672544601268,-4.920600223020486,-0.6199317538674027
352,Kansas,38,2020-09-16,2020,7.931555902280854,3.0159145312456337,-4.91564137103522,-0.619757514363814
353,Kansas,38,2020-09-17,2020,7.923004922405987,3.009708152680906,-4.913296769725081,-0.6201304704267501
354,Kansas,38,2020-09-18,2020,7.91170647589164,2.9979503986037437,-4.913756077287896,-0.6210741124258053
355,Kansas,38,2020-09-19,2020,7.897694309220886,2.9808046029142696,-4.916889706306616,-0.622572805909434
356,Kansas,38,2020-09-20,2020,7.881002168876799,2.958513910916317,-4.922488257960483,-0.6246018149062426
357,Kansas,39,2020-09-21,2020,7.861663801342454,2.931321467913719,-4.930342333428735,-0.627137264835318
358,Kansas,39,2020-09-22,2020,7.839712953100922,2.899470419210309,-4.940242533890613,-0.6301560482436476
359,Kansas,39,2020-09-23,2020,7.81518337063528,2.8632039101099203,-4.95197946052536,-0.6336357351680186
360,Kansas,39,2020-09-24,2020,7.788108800428598,2.8227650859163855,-4.965343714512213,-0.637554487456436
361,Kansas,39,2020-09-25,2020,7.7585229889639535,2.778430429418947,-4.980092559545007,-0.6418866795431164
362,Kansas,39,2020-09-26,2020,7.726459682724418,2.730609773348481,-4.995849909375936,-0.6465897855580806
363,Kansas,39,2020-09-27,2020,7.691952628193066,2.679746287921276,-5.01220634027179,-0.6516169017865128
0,Kentucky,40,2019-09-30,2019,0.2727528354185325,0.2836502206691004,0.010897385250567881,0.03995333443132172
1,Kentucky,40,2019-10-01,2019,0.2823754415346747,0.3012508432838998,0.018875401749225085,0.06684505439509779
2,Kentucky,40,2019-10-02,2019,0.29956394191434743,0.31786788994200255,0.018303948027655115,0.06110197345743519
3,Kentucky,40,2019-10-03,2019,0.3249194,0.33261481626888634,0.007695416268886313,0.02368407755549934
4,Kentucky,40,2019-10-04,2019,0.35858157566261656,0.34480996971003564,-0.013771605952580923,-0.03840578235826148
5,Kentucky,40,2019-10-05,2019,0.398845014487324,0.3545912649909607,-0.04425374949636329,-0.1109547515674657
6,Kentucky,40,2019-10-06,2019,0.4435429584877847,0.36230150865717875,-0.08124144983060594,-0.1831647831984314
7,Kentucky,41,2019-10-07,2019,0.4905086496776609,0.36828350725420667,-0.12222514242345422,-0.24918040182120094
8,Kentucky,41,2019-10-08,2019,0.5375753300706152,0.37288006732756135,-0.16469526274305385,-0.30636685415124926
9,Kentucky,41,2019-10-09,2019,0.5825762416803095,0.3764339954227599,-0.20614224625754962,-0.35384595441616173
10,Kentucky,41,2019-10-10,2019,0.6233446265204068,0.3792880980853193,-0.24405652843508746,-0.39152744413221896
11,Kentucky,41,2019-10-11,2019,0.657713726604569,0.38174255417823877,-0.2759711724263302,-0.4195916266656386
12,Kentucky,41,2019-10-12,2019,0.6835167839464587,0.3839270318344463,-0.29958975211201233,-0.4383063578662318
13,Kentucky,41,2019-10-13,2019,0.6985870405597379,0.385928571504352,-0.31265846905538586,-0.44755835837560126
14,Kentucky,42,2019-10-14,2019,0.7007577384580694,0.38783421363836607,-0.31292352481970337,-0.4465502236311408
15,Kentucky,42,2019-10-15,2019,0.6878621196551153,0.38973099868689876,-0.2981311209682166,-0.43341697768979554
16,Kentucky,42,2019-10-16,2019,0.6577334261645379,0.3917059671003601,-0.2660274590641778,-0.40446090844960136
17,Kentucky,42,2019-10-17,2019,0.6082049,0.3938461593291606,-0.21435874067083943,-0.35244494194446546
18,Kentucky,42,2019-10-18,2019,0.5393463239007468,0.39642928699919516,-0.1429170369015516,-0.2649819430823671
19,Kentucky,42,2019-10-19,2019,0.4601736435083565,0.4004957464382987,-0.05967789707005777,-0.12968560436246293
20,Kentucky,42,2019-10-20,2019,0.3819393451899906,0.40727660514979097,0.02533725995980035,0.06633843901888838
21,Kentucky,43,2019-10-21,2019,0.3158959153128106,0.41800293063699173,0.10210701532418115,0.3232299323119497
22,Kentucky,43,2019-10-22,2019,0.2732958402439779,0.4339057904032207,0.1606099501592428,0.5876779903267548
23,Kentucky,43,2019-10-23,2019,0.2653916063506539,0.4562162519517977,0.19082464560114382,0.7190304479675705
24,Kentucky,43,2019-10-24,2019,0.3034357,0.4861653827860425,0.1827296827860425,0.6022023209070078
25,Kentucky,43,2019-10-25,2019,0.3937279831230793,0.5244949333374643,0.13076695021438506,0.3321251112941783
26,Kentucky,43,2019-10-26,2019,0.5227578199065612,0.56998938575033,0.04723156584376875,0.09035075908039217
27,Kentucky,43,2019-10-27,2019,0.6720619501010168,0.6209439050970954,-0.051118045003921364,-0.07606150741942447
28,Kentucky,44,2019-10-28,2019,0.8231771134570174,0.675653656450217,-0.14752345700680036,-0.1792122917354448
29,Kentucky,44,2019-10-29,2019,0.9576400497251343,0.7324138048821507,-0.2252262448429836,-0.23518883207487923
30,Kentucky,44,2019-10-30,2019,1.0569874986559378,0.7895195154653527,-0.26746798319058507,-0.25304744240655314
31,Kentucky,44,2019-10-31,2019,1.1027562,0.845265953272279,-0.2574902467277209,-0.23349698394597185
32,Kentucky,44,2019-11-01,2019,1.0888237657643705,0.8994278671002993,-0.18939589866407114,-0.17394541212196302
33,Kentucky,44,2019-11-02,2019,1.0584312969820167,0.9576983406464346,-0.1007329563355821,-0.09517193664133838
34,Kentucky,44,2019-11-03,2019,1.067160766942385,1.0272500413326195,-0.039910725609765496,-0.037398981340100404
35,Kentucky,45,2019-11-04,2019,1.1705941489349212,1.1152556365807886,-0.05533851235413256,-0.04727386721049559
36,Kentucky,45,2019-11-05,2019,1.4243134162490718,1.2288877938128764,-0.19542562243619543,-0.13720689576234468
37,Kentucky,45,2019-11-06,2019,1.8839005421742825,1.3753191804508167,-0.5085813617234658,-0.2699618957253934
38,Kentucky,45,2019-11-07,2019,2.6049375,1.5617224639165452,-1.043215036083455,-0.4004760329502934
39,Kentucky,45,2019-11-08,2019,3.617589731662004,1.7915276455378433,-1.8260620861241608,-0.5047731284014967
40,Kentucky,45,2019-11-09,2019,4.850356553681407,2.053194062265883,-2.797162491415524,-0.5766921380846703
41,Kentucky,45,2019-11-10,2019,6.206320751225652,2.331438384957683,-3.8748823662679692,-0.6243445225583515
42,Kentucky,46,2019-11-11,2019,7.5885651094621895,2.610977284470265,-4.977587824991925,-0.6559326767566857
43,Kentucky,46,2019-11-12,2019,8.900172413558462,2.8765274316606466,-6.0236449818978155,-0.6768009317124504
44,Kentucky,46,2019-11-13,2019,10.044225448681917,3.1128054973858483,-6.9314199512960695,-0.6900900409603674
45,Kentucky,46,2019-11-14,2019,10.923806999999998,3.30452815250289,-7.6192788474971085,-0.6974929937426677
46,Kentucky,46,2019-11-15,2019,11.47380753003659,3.4412545137406583,-8.032553016295932,-0.7000773714626113
47,Kentucky,46,2019-11-16,2019,11.756348210741335,3.5319134813155264,-8.224434729425809,-0.6995739307816224
48,Kentucky,46,2019-11-17,2019,11.865357891420304,3.590276401315731,-8.275081490104572,-0.6974152457793273
49,Kentucky,47,2019-11-18,2019,11.894765421379578,3.6301146198295116,-8.264650801550067,-0.6948141059339628
50,Kentucky,47,2019-11-19,2019,11.938499649925237,3.6651994829451082,-8.273300166980128,-0.6929932914168103
51,Kentucky,47,2019-11-20,2019,12.090489426363352,3.709302336750759,-8.381187089612592,-0.6932049476291163
52,Kentucky,47,2019-11-21,2019,12.444663600000002,3.7761945273347024,-8.6684690726653,-0.6965611406856589
53,Kentucky,47,2019-11-22,2019,13.065073732448187,3.8762464128766467,-9.18882731957154,-0.7033123201402477
54,Kentucky,47,2019-11-23,2019,13.89626223454859,4.006224399922168,-9.890037834626423,-0.7117048935675683
55,Kentucky,47,2019-11-24,2019,14.852894229448815,4.1594939071083115,-10.693400322340503,-0.7199539804934928
56,Kentucky,48,2019-11-25,2019,15.849634840296464,4.329420353072122,-11.520214487224342,-0.726844157818393
57,Kentucky,48,2019-11-26,2019,16.80114919023914,4.509369156450643,-12.291780033788498,-0.7316035286996664
58,Kentucky,48,2019-11-27,2019,17.622102402424453,4.692705735880921,-12.929396666543532,-0.7337034124126246
59,Kentucky,48,2019-11-28,2019,18.227159600000004,4.872795510000001,-13.354364090000002,-0.7326629262630695
60,Kentucky,48,2019-11-29,2019,18.580630704019068,5.050870976428202,-13.529759727590866,-0.7281647185778426
61,Kentucky,48,2019-11-30,2019,18.84540482715761,6.6715759608115315,-12.173828866346078,-0.6459839402761303
62,Kentucky,48,2019-12-01,2019,19.23401587999728,7.129977273422725,-12.104038606574555,-0.6293037648555933
63,Kentucky,49,2019-12-02,2019,19.95899777311971,7.722589467371611,-12.236408305748098,-0.6130772919984887
64,Kentucky,49,2019-12-03,2019,21.232884417106547,8.494785871933747,-12.7380985451728,-0.5999231331429556
65,Kentucky,49,2019-12-04,2019,23.26820972253943,9.491939816384692,-13.77626990615474,-0.592064025141133
66,Kentucky,49,2019-12-05,2019,26.2775076,10.75942463,-15.51808297,-0.5905462270706374
67,Kentucky,49,2019-12-06,2019,30.389478749434748,12.337949601942821,-18.051529147491927,-0.594005882638829
68,Kentucky,49,2019-12-07,2019,35.39749102824955,14.249567860926666,-21.14792316732288,-0.5974413031264117
69,Kentucky,49,2019-12-08,2019,41.011079083215144,16.511668495552648,-24.499410587662496,-0.5973851733564728
70,Kentucky,50,2019-12-09,2019,46.93977756110226,19.141640594421865,-27.798136966680396,-0.5922085363633246
71,Kentucky,50,2019-12-10,2019,52.89312110868161,22.156873246135422,-30.73624786254619,-0.5811010433547907
72,Kentucky,50,2019-12-11,2019,58.58064437272395,25.574755539294433,-33.00588883342952,-0.5634265240140918
73,Kentucky,50,2019-12-12,2019,63.711882,23.64522435,-40.06665765,-0.6288726120192148
74,Kentucky,50,2019-12-13,2019,68.19873093147811,27.31809097834647,-40.88063995313164,-0.5994340275071393
75,Kentucky,50,2019-12-14,2019,72.76253728491709,31.434975960956688,-41.327561323960396,-0.5679785624040788
76,Kentucky,50,2019-12-15,2019,78.32700947227335,36.03854029103167,-42.28846918124167,-0.5398963839697108
77,Kentucky,51,2019-12-16,2019,85.81585590550334,41.171444961772465,-44.644410943730875,-0.5202349900569814
78,Kentucky,51,2019-12-17,2019,96.1527849965635,46.876350966380095,-49.2764340301834,-0.5124805696677901
79,Kentucky,51,2019-12-18,2019,110.26150515741024,53.19591929805559,-57.06558585935465,-0.5175476770237024
80,Kentucky,51,2019-12-19,2019,129.0657248,60.172810950000006,-68.89291384999999,-0.5337816368889285
81,Kentucky,51,2019-12-20,2019,152.9212300902505,67.77067758273203,-85.15055250751847,-0.5568262330695655
82,Kentucky,51,2019-12-21,2019,179.9121182099247,75.6371335260413,-104.2749846838834,-0.5795884441881423
83,Kentucky,51,2019-12-22,2019,207.55456409474687,83.34078377703501,-124.21378031771185,-0.5984632564428183
84,Kentucky,52,2019-12-23,2019,233.36474268044122,90.45023333282049,-142.91450934762074,-0.6124083171523523
85,Kentucky,52,2019-12-24,2019,254.85882890273203,96.53408719050495,-158.32474171222708,-0.6212252578962152
86,Kentucky,52,2019-12-25,2019,269.5529976973436,101.16095034719571,-168.3920473501479,-0.6247084943912214
87,Kentucky,52,2019-12-26,2019,274.963424,103.89942779999998,-171.0639962,-0.6221336413093256
88,Kentucky,52,2019-12-27,2019,269.4364731057706,104.46376340161164,-164.97270970415894,-0.6122879645896971
89,Kentucky,52,2019-12-28,2019,254.63927174710412,103.15075642707052,-151.4885153200336,-0.5949141869620368
90,Kentucky,52,2019-12-29,2019,233.06913701579452,100.40284500700317,-132.66629200879134,-0.5692143271625058
91,Kentucky,1,2019-12-30,2019,207.22338600363548,96.66246727203597,-110.56091873159951,-0.5335349492342523
92,Kentucky,1,2019-12-31,2019,179.59933580242088,92.37206135279541,-87.22727444962547,-0.48567704362551267
93,Kentucky,1,2020-01-01,2020,152.69430350394447,87.97406537990794,-64.72023812403653,-0.4238549614417321
94,Kentucky,1,2020-01-02,2020,129.0056062,83.91091748400001,-45.09468871599998,-0.34955603903049587
95,Kentucky,1,2020-01-03,2020,110.50965746042809,80.54765645592927,-29.962001004498816,-0.2711256345648142
96,Kentucky,1,2020-01-04,2020,97.09925676725629,77.93972372747828,-19.15953303977801,-0.19731904936927352
97,Kentucky,1,2020-01-05,2020,88.14630008055889,76.06516139066073,-12.081138689898154,-0.13705780819906144
98,Kentucky,2,2020-01-06,2020,83.02268336041026,74.90201153749044,-8.120671822919817,-0.0978126879815137
99,Kentucky,2,2020-01-07,2020,81.1003025668847,74.42831625998103,-6.671986306903662,-0.08226832817795186
100,Kentucky,2,2020-01-08,2020,81.75105366005648,74.62211765014631,-7.128936009910177,-0.08720298627041881
101,Kentucky,2,2020-01-09,2020,84.3468326,75.46145779999999,-8.885374800000008,-0.10534331315246102
102,Kentucky,2,2020-01-10,2020,88.29435665368324,76.90674524529517,-11.387611408388068,-0.1289732644301795
103,Kentucky,2,2020-01-11,2020,93.1396283156491,78.84785429674227,-14.291774018906835,-0.15344461082099428
104,Kentucky,2,2020-01-12,2020,98.46347138733427,81.15702570879115,-17.306445678543113,-0.17576513842847621
105,Kentucky,3,2020-01-13,2020,103.8467096701753,83.70650023589155,-20.140209434283747,-0.19394171946564814
106,Kentucky,3,2020-01-14,2020,108.87016696560885,86.36851863249329,-22.501648333115554,-0.206683327125085
107,Kentucky,3,2020-01-15,2020,113.11466707507154,89.01532165304619,-24.09934542202535,-0.21305234807464168
108,Kentucky,3,2020-01-16,2020,116.1610338,91.519150052,-24.641883747999998,-0.21213554099756987
109,Kentucky,3,2020-01-17,2020,117.75305110093225,93.78202789627781,-23.971023204654443,-0.2035702937676548
110,Kentucky,3,2020-01-18,2020,118.28634357481197,95.82511250269543,-22.461231072116533,-0.18988862444556495
111,Kentucky,3,2020-01-19,2020,118.31949597768423,97.69934450054203,-20.6201514771422,-0.17427518015316162
112,Kentucky,4,2020-01-20,2020,118.41109306559406,99.45566451910666,-18.955428546487397,-0.1600815266183465
113,Kentucky,4,2020-01-21,2020,119.1197195945866,101.14501318767847,-17.974706406908126,-0.15089614438384716
114,Kentucky,4,2020-01-22,2020,121.00396032070688,102.81833113554653,-18.18562918516035,-0.1502895371106984
115,Kentucky,4,2020-01-23,2020,124.6224,104.52655899199999,-20.095841008000008,-0.16125384367497342
116,Kentucky,4,2020-01-24,2020,130.37921894783554,106.32317397105722,-24.056044976778324,-0.1845082764792685
117,Kentucky,4,2020-01-25,2020,138.06097971688146,108.27179962565383,-29.789180091227635,-0.21576827972911417
118,Kentucky,4,2020-01-26,2020,147.29984041913005,110.43859609345478,-36.86124432567527,-0.25024632898983135
119,Kentucky,5,2020-01-27,2020,157.72795916657378,112.88972351212492,-44.838235654448866,-0.28427576119904
120,Kentucky,5,2020-01-28,2020,168.97749407120506,115.69134201932923,-53.28615205187583,-0.3153446696837728
121,Kentucky,5,2020-01-29,2020,180.68060324501633,118.9096117527326,-61.77099149228373,-0.3418794844763589
122,Kentucky,5,2020-01-30,2020,192.46944480000002,122.61069285,-69.85875195000001,-0.3629602195953339
123,Kentucky,5,2020-01-31,2020,203.95408382842524,126.79304380528927,-77.16104002313597,-0.3783255455087974
124,Kentucky,5,2020-02-01,2020,214.65621334366816,131.18431653873006,-83.4718968049381,-0.3888631757017823
125,Kentucky,5,2020-02-02,2020,224.07543333938168,135.4444613269451,-88.63097201243659,-0.3955407814751263
126,Kentucky,6,2020-02-03,2020,231.71134380921876,139.23342844655696,-92.4779153626618,-0.39910827774925073
127,Kentucky,6,2020-02-04,2020,237.0635447468322,142.2111681741883,-94.85237657264392,-0.4001137191884135
128,Kentucky,6,2020-02-05,2020,239.63163614587495,144.03763078646176,-95.59400535941319,-0.3989206387641599
129,Kentucky,6,2020-02-06,2020,238.91521799999998,144.37276656,-94.54245143999998,-0.3957154853149622
130,Kentucky,6,2020-02-07,2020,234.63296260114575,143.008441252398,-91.62452134874775,-0.390501489360218
131,Kentucky,6,2020-02-08,2020,227.37983143439348,140.2641825451402,-87.1156488892533,-0.38312830271575343
132,Kentucky,6,2020-02-09,2020,217.96985828310994,136.59143360068327,-81.37842468242667,-0.3733471468184761
133,Kentucky,7,2020-02-10,2020,207.21707693066205,132.44163758148406,-74.77543934917799,-0.3608555841862347
134,Kentucky,7,2020-02-11,2020,195.93552116041653,128.26623764999925,-67.66928351041727,-0.34536506249428356
135,Kentucky,7,2020-02-12,2020,184.93922475574027,124.51667696868567,-60.4225477870546,-0.3267156973695444
136,Kentucky,7,2020-02-13,2020,175.0422215,121.64439870000001,-53.3978228,-0.30505681624932984
137,Kentucky,7,2020-02-14,2020,166.87943752879926,119.95170753946272,-46.92772998933654,-0.2812073835114526
138,Kentucky,7,2020-02-15,2020,160.36936838668788,119.14435431484912,-41.22501407183876,-0.2570628947819739
139,Kentucky,7,2020-02-16,2020,155.25140197045246,118.77895138699819,-36.472450583454275,-0.234925096459971
